,Headline,Ranking,Review,ReviewDate
2237,Hurtigt levering - nem retur,5,"Bestilte lidt blandet tøj og sko. Beholdte noget og sendte andet retur.
En fuldstændig problemfri handel og retur.",2015-11-13T08:31:19Z
2238,Fjerde gang er lykkens gang.,2,"Får et par støvler i gave fra familiemedlem. Den ene hæl laver en *klik*-lyd hver gang jeg tager et skridt. Ringer og spørger om jeg kan returnere. Det kan jeg godt, som en reklamationssag, da jeg har gået i dem. Intet problem. Får halvedelen af pengene retur nu, resten når støvler sendt retur. 

Modtager penge. Bestiller støvler igen. 

Modtager samme støvler. Præcis samme par. Snørebåndene er ikke en gang løsnet som når man køber nye sko. Ringer ind, 20% rabat næste gang. 

Sender støvler retur, modtager refundering, genbestiller med rabat. 

Modtager samme støvler. Præcis samme par. Ringer ind. Får for første gang at vide at jeg selv skulle have meldt reklamationssag, selvom jeg har snakket med kundeservice hver gang. Samme rabat som sidst. Systemet tillader ikke større rabat eller sammelægning af rabatter. 

Sender støvler retur, modtager refundering, genbestiller med rabat. 

Modtager nye støvler. Begge hæle laver *klik*-lyde. 

Selvom jeg synes det er kedeligt at gå i tøjbutikker synes jeg det er endnu kedeligere at tage på posthuset så ofte som jeg har været nødsaget til de sidst tre uger. Så Zalando har ikke vundet en ny kunde. 

To stjerner fordi dem jeg snakkede med altid var forstående og høflige og levering var relativ hurtig.",2015-11-11T13:07:53Z
2239,Stort udvalg og gode priser,4,"Jeg har handlet flere gange hos Zalando, og jeg har hver gang været glad for mine køb, der levede fint op til forventningerne.
Leveringen har dog været noget langsommelig til tider – however har det været det hele værd i sidste ende.",2015-11-10T12:59:31Z
2240,Meget tilfreds,5,"Har nu over flere omgange bestilt varer over Zalando.dk, og hver gang har det været uden problemer. Hjemmesiden er nem at overskue og leveringstiden kan jeg bestemt ikke klage over. Modtog bestillingen indenfor 3 hverdage. 

5/5",2015-11-08T13:25:15Z
2241,Nok den bedste online modebutik i Danmark,5,"Jeg har handlet på Zalando igennem mange år efterhånden og køber primært både mit og børnenes tøj over nettet. Og Zalando er et af mine foretrukne sites, når det handler om tøj:

- Kæmpe udvalg
- Gode priser
- Hurtig levering
- Let at returnere
- Ingen bøvl, de få gange, der har været reklamationer
- Man kan give gavekort - også til sites i ande lande som Sverige, Norge og Tyskland

Eneste lille 'øv' er, at der så tit er alle mulige rabatter, som man kan ligge og lede efter på nettet, for at lokke nye kunder til. Hvorfor ikke gøre lidt mere ud at, at belønne kundeloyalitet. Fx med opsparing af tilsvarende rabatter på en loyalitetskonto, værdikuponen efter X antal anmeldelser af varer, hvilket jo er med at at øge sitets kundevenlighed og troværdighed.",2015-11-08T10:20:18Z
2242,Ikke handel der!!,1,"Dette er den værste hjemmeside du kan handle på, de sender ikke de rigtige varer, som man har bestilt. Så der også langsom levering.",2015-11-05T22:09:29Z
2243,Kan kun anbefales.,5,"Aldrig haft nogle problemer med Zalando. Hurtig levering, let returnering, hurtigt pengene tilbage for produkt. Hvis man reklamere over et produkt bliver det håndteret let, enkelt og hurtigt.
Let at navigere rundt på siden, mange gode mærker og bredt udvalgt. Gratis forsendelse og retur.
Dette er min foretrukne webshop.",2015-11-05T17:38:03Z
2244,ingen problemer,5,"Jeg har ikke oplevet problemer, de gange jeg har handlet hos Zalando. Jeg har endda haft behov for at sende en vare retur og det gik også gnidningsfrit.

Så jeg handler igen hos Zalando og vil ikke være nervøs for at anbefale det til andre.",2015-11-05T15:43:43Z
2245,Langsom levering,2,"Efter 3 dage var mine varer ikke engang afsendt fra deres lager endnu. Bestilte tidligt tirsdag og kundeservice kunne se den først var blevet pakket torsdag eftermiddag, da jeg rykkede for den. De mente den ville blive afsendt fredag. Det vil sige næsten 4 dage før de afsender en lille bestilling. Det synes jeg ikke er tilfredsstillende og temmelig langsom service.",2015-11-05T13:14:03Z
2246,Hurtig levering,5,Det er simpelthen fantastisk at få sin ordre 2 dage efter.,2015-11-04T15:23:35Z
2247,Dejligt nemt,5,"Jeg har benyttet mig af Zalando en 3-4 gange og for alle leveringen kan nævnes, at de har været hurtige til at komme frem og ingen skuffelser.

Et sted jeg bestemt vil brug fremadrettet.",2015-11-04T08:14:42Z
2248,Hurtigt og nemt,4,"Nemt og stort udvalg. 

Det er dog svært, at gennemsku kvaliteten nogen gange.",2015-11-02T13:18:34Z
2249,Det fungere bare,5,"Jeg har købt nogle gange via zalando og det fungere godt. Nemt at bestille, gode små rabatter og hurtige forsendelser.",2015-11-01T20:28:27Z
2250,Forkert levering 2 gange i træk,2,"Jeg bestilte en bh fra Zalando, og da jeg modtog den havde de givet mig den forkerte størrelse. Jeg sendte varen retur og bestilte en ny, modtager den så nogle dage efter, og så har de givet mig en helt forkert model og størrelse, ikke engang fra samme mærke.. Synes simpelthent at det er for sjusket, en gang forkert levering kan vel ske for en hver, men at det sker igen anden gang er simpelthen bare uproffesionelt. De burde lige se om den vare de sernder stemmer overens med ordreinformationen.",2015-11-01T10:01:26Z
2251,God service - også ved reklamation,5,"Har efterhånden handlet mange gange hos Zalando og det går næsten altid gnidnigsfrit. Dog kan leveringstiden være en smule længere end for virksomheder med lager i DK.

Jeg har indtil videre haft brug for deres reklamation- og retur-service to gange.
Den ene gang ifbm et par bukser, der blev meget løse i stoffet efter en enkelt vask. Zalando refunderede efter en kort mail-udveksling med fotos både returporto og den fulde købspris.
Den anden gang ifbm en uldtrøje, hvor sømmen i kraven gik op efter 9 måneder. Her forløb reklamationen endnu hurtigere end første gang, da de ikke udbedte sig fotodokumentation. Jeg blev tilbudt enten 50% nedslag eller returnering og refundering af købsprisen.

Fornem service!",2015-10-29T14:52:55Z
2252,nemt og oversuligt,5,"Godt udvalg til rimelige priser.
god service. okay hurtig levering",2015-10-24T08:58:17Z
2253,"Let, enkelt, bekvemt og bekymringsfrit",5,"Dejligt stort udvalg, hvor der kan bestilles flere varer hjem og prøves. Dem man ikke kan lide kan man let sende tilbage og få alle pengene retur. Meget rarere og nemmere at prøve tøjet der hjemme i stedet for i butikkerne.",2015-10-22T21:42:05Z
2254,Fin og fair oplevelse!,4,"Bestilte mine varer (3 sæt nattøj til min datter og 1 par støvletter til mig selv) d. 6/10-15 med levering til Post Danmark - Bilka, Vejle. Varerne blev iflg. Zalandos følgeseddel afsendt d. 8/10. Lørdag formiddag d. 10/10, da jeg var på vej i Bilka, fik jeg sms fra Post Danmark om at der var en pakke til afhentning i Bilka til mig. Jeg hentede pakken og vi prøvede varerne, som var fine og pakket ind i en pakke jeg nemt kunne bruge til at returnere varerne i. Var nemlig ikke sikker på støvletterne og min datter skulle udvælge 1 sæt nattøj. 
D. 15/10 sendte jeg varerne retur efter deres let forståelige vejledning og d. 22/10 fik jeg mine penge retur på min konto. Synes 7 dage er en anelse for lang tid til at modtage penge retur, men ok og generelt en god oplevelse, da jeg under hele forløbet blev orienteret via e-mail hvor langt min pakke var, både den ene og den anden vej.",2015-10-22T15:57:00Z
2255,Ingen problemer,4,"Jeg har en del gange bestilt sko til både min kæreste og mig selv på Zalando. Der har aldrig været nogen problemer. Heller ikke når skoene ikke har været som forventet. Forsendelse -også retur er gratis. 
Leveringstiden er acceptabel.",2015-10-22T05:08:50Z
2256,Hurtig forsendelse og godt udvalg af MK,5,"Jeg køber altid mine Michael Kors tasker hos Zalando, da jeg befinder mig geografisk meget langt væk fra de fysiske butikker, som handler med dem. Jeg får altid en kvittering i indbakken med det samme, og som regel venter pakken i postbox 1-2 hverdage senere. Et plus i bogen er den gode indpakning, så tasken ikke bliver ridset undervejs. Man kan roligt købe hos Zalando.",2015-10-22T02:09:34Z
2257,Tak for hurtig levering,5,"Fik min taske hurtigt og uden problemer! 
jeres hjemmeside har det hele og er nem at ""bevæge"" sig rundt på!",2015-10-21T16:02:01Z
2258,Køb kun ting du kender!,2,"Har bestilt mange gange fra Zalando. Stort udvalg, gode billeder - men vær sikker i dine køb.

Reklamationer er IKKE-eksisterende hos Zalando! 
Købte et par gummistøvler der smittede af på mine Diesel-bukser og Vero Moda-bukser. Næh, det ville de ikke erstatte. Efter anmeldelse til E-mærket og maaange mails frem og tilbage, overgav de sig til at erstatte mine Vero Moda bukser. Jo tak, men Dieselbukserne var de hårdest ramt, dyreste og de første. Dem fik jeg ikke en krone for - ud med dem. Ingen erstatning for hverken Dieselbukser eller refundering af gummistøvlerne. 
Der er mange andre, som har reklamationsproblemer som dette. 

Man kan kun bruge rabatkoder ved køb over 500kr.
Deres rabatkoder på 100kr får man smidt i nakken. Disse får man tilmed tilbage, hvis man sender tøjet retur, og beløbet ender på under 500kr.

Derimod hvis man bruger en 20% rabatkode, og man ender med at sende varer tilbage for under 500kr - ærgerligt - så er rabatkoden gået tabt. Har skrevet en mail om det, men får at vide, at den får jeg ikke igen.

Latterlig service. Køb derfor kun varer som du kender og ved fungerer for dig!",2015-10-16T15:21:26Z
2259,Kæmpe udvalg,5,"Har handlet der nogle gange og vender gerne tilbage. Nem side, gode søgemuligheder og gode priser. De sender meget hurtigt og har et nemt og fordelagtigt retursystem.",2015-10-14T19:47:17Z
2260,Hurtigt og sikkert,5,"Godt udvalg til rimelige priser.
god service.",2015-10-12T14:51:13Z
2261,Meget dårlig reklamationsbehandling,2,"Zalando skal have 5 stjerner for udvalg og levering.
Herfra skal trækkes MINDST 3 stjerner for en utrolig dårlig reklamationsbehandling. Et par støvler købt til min svigerdatter havde løs tråd i syningen. Først skrev hun en reklamation m. fotos. Vi fik at vide den skulle sendes fra min computer, da jeg havde bestilt varen (??). Så sendte jeg fotos og reklamation. Rykkede flere gange. Hver gang fik jeg nye instrukser om en anden måde jeg skulle maile det (fotos skal være på tekstark.. fotos skal med seperat.. du kan skrive til os på vores Facebook-side... ) Hver gang rettede jeg mig efter instruktionen, men der gik 2 1/2 måned før sagen var færdigbehandlet. 
Resultat: Jeg fik et prisafslag på 135,- . Godt jeg ikke var på timeløn under ""sagsbehandlingen"", for jeg brugte nok 8 timer på det.",2015-10-09T10:55:38Z
2262,Jeg eeelsker zalando!,5,"Ja, så er der vel ikke så meget mere at sige 😉👍🏻

Skal jeg alligevel sige et par ord om hvorfor, så er det bl.a. fordi:

- Kæmpe udvalg
- Noget til enhver pengepung
- Gratis fragt og ikke mindst gratis retur

Jeg har bestilt - og returnet - et hav af varer på Zalando de seneste 3 år, og har aldrig (!) oplevet fejl eller problemer.",2015-10-08T18:54:57Z
2263,"Godt, men ikke altid farveægte fotos",4,"Nu er det 2. gang at jeg modtager tøj der ikke helt er i samme farvenuance som fotoet på hjemmesiden. Senest har jeg modtaget en bluse som på fotoet er blå, men ved modtagelse nærmest lavendel/lilla.",2015-10-08T17:15:31Z
2264,God service,5,"Jeg købte en jakke hos Zalando, hvor sømmen i ryggen desværre gik op efter 2-3 ganges brug. Zalando refunderede lidt over halvdelen af beløbet, men tilbød også at jeg kunne sende jakken retur og få hele beløbet tilbage.
God og hurtig service er meget tilfreds.",2015-10-08T14:29:13Z
2265,Nem bestilling og lidt at spare.,5,"Nem bestilling, rimelig hurtig levering ift., at varen er sendt fra Tyskland. Kan anbefales.",2015-10-07T15:09:08Z
2266,Upåklageligt!,5,"Jeg forstår simpelthen ikke hvordan det kan ske at Zalando har fået dårlige anmeldelser. Jeg ved at virksomheder fejler en gang i mellem, men jeg har bestilt fra Zalando en milliard gange og alle gange har det været 5 stjerner. Betaling går som smurt, refundering sker utroligt hurtigt, og bedst af alt så er leveringen i top stand! Varerne er også i perfekt stand og såfremt de ikke har været så har jeg ingen problemer haft med at sende varer retur.",2015-10-06T18:32:49Z
2267,God service og hurtig levering.,5,"Har handlet rigtig mange gange på Zalando.dk og har altid været fuldt tilfreds.
Varerne kommer hurtigt - bliver sendt dagen efter, eller 2 dage efter bestilling. Har aldrig ventet mere end 4 dage fra bestillingen er afgivet, til jeg har varen i hånden.
Returnering er også super nemt og hurtigt.
Ligeledes er funktionen vareforespørgsel rigtig god.
alt i alt er jeg super glad- og tryg ved at handle på Zalando.dk",2015-10-06T11:11:39Z
2268,rigtig lækre varer,4,"lækre varer, det ene minus er at leveringstid var 1 dag mere end det lovede. men varen leverede fint til min forventning.",2015-09-26T21:06:30Z
2269,Super service.,5,"Har handlet rigtig meget på Zalando og har aldrig haft bøvl ved returnering. 
De har alt og en masse gode tilbud.
Et stort plus er også at der er gratis fragt og gratis retunering.",2015-09-24T22:06:49Z
2270,Gratis levering og retur er kæmpe plus.,5,"Jeg bestilte et par nye sko til min søn, som oven i købet var på tilbud så plus! Jeg var i tvivl om størrelsen da jeg havde hørt at Nike var lidt mindre end normalt og jeg glemte at der var en størrelses guide, så jeg valgte at tro på at jeg kunne hans størrelse (og det kunne jeg heldigvis) men grunden til at jeg valgte Zalando var den fri levering og gratis retur!",2015-09-24T11:49:07Z
2271,Generel tilfredshed,4,"Generelt er jeg godt tilfreds med Zalando. Varerne er i orden og bliver leveret hurtigt. Desuden er det SUPER med gratis returnering. Dette er en stor del af grunden til, at jeg handler hos Zalando.
Sidste gang var der dog et lille minus, da min adresseændringer ikke slog igennem i fm. ordreafgivelse. Pakken blev således sendt til min gamle adresse. Jeg havde kontakt til kundeservice, som var meget venlig og imødekommende og som fortalte, at dette var et kendt problem med systemet. Men trælst for mig, som nu skulle døje med at få pakken rigtigt frem. 
Desværre tilbyder Zalando ikke at sende pakken igen, da den ryger retur til et andet lager end den er sendt fra. Jeg må således bestille varerne igen eller håbe på hjælp hos Posten. Det synes jeg er ærgerligt, da dette ville have været super service at kunne sende den igen, især da fejlen ligger hos Zalando. 
Med lidt benarbejde lykkedes det mig at få Posten til at omadressere pakken og jeg kunne modtage mit tøj.",2015-09-24T08:39:00Z
2272,Fantastisk service!,5,"Zalando er fandme noget der virker! Er aldrig blevet skuffet! God kvalitet, hurtig levering, og sindssyg hurtig retur levering. Jeg købte en jakke der var et nummer for stort, og sendte så jakken tilbage, og 5 dage efter, så var pengene allerede refunderet til min konto!!! :)
Har også købt 2 par sko, og de er i super kvalitet og flotte, Nike Free og Ralph Lauren.",2015-09-23T17:06:01Z
2273,Hurtigt og nemt,5,God og overskuelig hjemmeside og app. Hurtig levering og dejligt med fri fragt og retur. Skulle retunere en vare og det var super nemt og pengene var på min konto inden for få dage :-),2015-09-23T11:55:01Z
2274,"Godt udvalg, hurtig levering.",5,Har aldrig haft problemer med at handle her. Altid hurtig levering lige til døren.,2015-09-23T11:18:57Z
2275,"Hurtig behandling af ""reklamation""",5,"Jeg modtog et par sko som desværre havde lidt misfarvninger. Under én time efter min henvendelse fik jeg at vide at jeg bare skulle sende dem retur og få alle mine penge igen, så kunne jeg altid bestille et andet par. Desværre var dette det sidste par i den størrelse, men jeg kunne godt leve med misfarvningen. Så Zalando tilbød mig en rigtig fin nedsættelse i prisen og jeg fik lov til at beholde mine sko. Alt sammen løst på under 2 timer og med 2 mails. Rigtig fin service!",2015-09-22T14:23:16Z
2276,Supernem og god service.,5,"Købte mandag og fik pakken onsdag. 

En del af varerne skulle retur og kom fint afsted. Kundeservicen er lidt lang tid om at svare, men venligt og meget forstående. 

Super service og prisen er fair.",2015-09-18T14:19:21Z
2277,God service,4,Hurtig bestilling og svar og varen kom stærkt samt kunne følges fint,2015-09-16T10:26:03Z
2278,Altid tilfreds med service og levering fra Zalando.dk,5,Fuldt ud tilfreds med Zalando.dk. Altid lækre nye varer og gode tilbud.,2015-09-15T10:57:54Z
2279,"Gode varerbeskrivelser, hurtig levering og returnering",5,"Jeg har ofte handlet hos Zalando.dk og hver gang været fuldt ud tilfreds. Hjemmesiden er let at navigere rundt på, der er god info om varerne, deriblandt også brugeranmeldelser, og varerne stemmer overens med disse. Hurtig levering, uproblematisk (og gratis) returnering og refundering af betaling. Kundeservice er en blanding af autosvar og personlig betjening. Jeg har anvendt både kort og tidligere, fakturering, begge dele fungerede til UG.",2015-09-08T08:42:43Z
2280,Umuligt at betale,1,"Jeg har bestilt tøj med min kæreste og da vi skulle til betalingen var det fuldstændig umuligt. 
Først forsøgte vi på telefonen. Der stod, at det var valgfrit om man ville betale med PayPal eller ej. Det viste sig at vi KUN kunne betale med PayPal... Det betød, at vi skulle oprette en konto. Da vi trykkede på PayPal forsvandt vores vare fra kurven. 
Vi startede forfra på computeren og forsøge at huske hvad vi havde bestilt. Mens vi så oprettede en paypal konto, udløb vores bestilling åbenbart så vi måtte forfra, igen!
Virkelig utjekket at tvinge kunder til at oprette en PayPal konto. Rigtig dårlig oplevelse, der bestemt gør at vi ikke har lyst til at handle der igen.",2015-09-06T21:23:56Z
2281,"Min skjorte sidder fast på et distributionscenter, og har gjort det i 9 dage nu. For dårligt!",1,"Jeg bestilte en Polo Ralph Lauren skjorte den 23/08. Den 25/08 fik jeg en besked om den var afsendt. Jeg følger den hverdag, men torsdag den 27/08 rykker den sig ikke mere. Det værste er at den må være tæt på mig, da den er i Slagelse hvor jeg bor. Det vil sige at indtil videre har forsendelsen været undervejs i 13 dage. Hvis man kun medregner hverdage er det ti dage. Selv om Zalando påstår at det tager 2-6 hverdage. Jeg har skrevet en mail til kundeservice hvorefter jeg fik en autogeneret mail, og et par dage efter svar. Hvor de bad om person og forsendelses oplysninger. Jeg sendte en mail med oplysningerne tilbage, men har siden da ikke fået et svar. I får 1 stjerne indtil jeg får min pakke. Simpelthen for dårligt.",2015-09-05T14:17:45Z
2282,"Hurtig fragt, men ingen bytteservice?",4,"Min førstegangsoplevelse med at handle hos Zalando var god. Pakken kom to dage efter jeg havde bestilt den, så de holder, hvad de lover der! Den ene vare af de to jeg havde købt var i en forkert størrelse, så jeg sendte den retur og vedlagde en lille seddel, hvori jeg spurgte dem, om de ikke nok kunne bytte min vare til den rigtige størrelse og sende pakken tilbage, men det gør Zalando ikke. Så nu er jeg nødt til at vente på at få mine penge tilbage, og derefter genbestille varen, hvilket er lidt øv. Jeg synes i burde overveje en bytteservie, hvis i ikke får de rigtige varer sendt ud. Det er faktisk min eneste grund til, at i ikke får 5 stjerner, fordi det trækker en del ned efter min mening.",2015-09-02T19:12:19Z
2283,Intet at klage over her,5,Er super glad og tilfreds med min nye taske fra DKNY. Og leveringen levede op til det de skrev. Så det er man jo forberedt på.,2015-09-02T06:41:16Z
2284,Kan kun anbefales,5,"Jeg har handlet hos Zalando mange gange, og har kun haft positive oplevelser, både i forhold til forsendelse og returnering (som begge dele er gratis!) og kvaliteten af det jeg har købt :)",2015-09-01T06:35:27Z
2285,Nem og hurtig handel,4,"Jeg har flere gange bestilt ved zalando uden problemer! Ok hurtig forsendelse, og fin gratis retur! Jeg har sendt mail til dem én gang angående et spørgsmål om reklamationsret, hvortil jeg aldrig hørte tilbage fra dem. Men udover det er jeg overordnet godt tilfreds!",2015-08-30T09:46:49Z
2286,Generelt utrolig godt indtryk,4,"Jeg har handlet hos Zalando flere gange og er tilfreds. Stort udvalg, gode priser og nem returnering ved behov herfor.
Det eneste minus er at forsendelsenstiden er i den langsomme ende!",2015-08-25T21:46:47Z
2287,Laaaaangsom nethandel,2,"Afgav en ordre den 15. august og har endelig i dag modtaget en pakke. 10 dage tager dette!

Af mine 3 varer kunne 1 ikke leveres fik jeg oplyst den 21/8. 

De 2 andre varer er nu leveret; 1 korrekt og 1 forkert. 

Dvs hurtig negativ statistik 66,66% fejl! Den positive, at leveringen var 50% korrekt*s* Det er da en forbedring.

Jeg kan bestille en bærbar computer på nettet inden kl 20 og få den leveret næste dag!

Tænk hvis levering af stangtøj var lige så hurtigt *s*",2015-08-25T20:26:02Z
2288,Langsom fragt,3,"Man kan ikke gå ud fra, at pakkerne bliver afsendt inden for 2-5 dage, og når først de er afsendt, går der alt for lang tid, før man modtager dem. Dette er nu 5 gang jeg handler hos Zalando, og fragttiden er et generelt irritationsmoment. Denne gang modtog jeg dog de varer jeg havde bestilt, men to gang, har jeg modtaget en forkert vare og/eller størrelse, og da jeg vendte tilbage, vare jeg oprindeligt havde bestilt, udsolgt.",2015-08-25T12:22:08Z
2289,"Lækker webshop, elendig leveringstid",3,"Hej Zalando. Jeg bestilte onsdag aften nogle sko og lidt mere. De står godt nok på jeres side som afsendt, men ifølge t&t er der intet sket endnu, udover at de elektroniske oplysninger er modtaget af post dk.
Nu får jeg den vanlige smøre, og det er sådan set også fint nok.

I får utrolig meget ros for jeres webshop, og bliver haglet ned for jeres leveringstid.
Nu er jeg selv i branchen, og hvis det var min side, vil jeg da skynde mig at finde på en ny metode at få afsendt ordrerne hurtigere på.",2015-08-24T16:09:34Z
2290,Godkendt,5,"Go´  pris, hurtig levering, gratis fragt og en returseddel med i pakken. Det er f* i orden... :-)",2015-08-23T08:31:12Z
2291,At få lov til af Betil  sig Regning kunne godt være letter,1,"Jeg har prøve af bestille på regning hos zalando en del gang og umelbart skulle man jo tro det var lidt og Betil sig regning hos dem det er det ikke hvis du har flere for du skal lave flere overfører til dem og skrive alle Referencefelt nr til lige den ordre du ønsker af Betil for ellers kan zalando ikke finde ud af det og de penge du har overføre for mange beholder de bare og du kommer derfor til skal overføre flere penge til dem fordi de ikke kan find ud af fordel beløb de fik i først omgang til de andre ordre, jeg forstår ikke hvorfor zalando ikke kan finde ud af det de kan da se hvor mange penge man skyder dem. Jeg forstå hele ikke hvorfor  de bruger forskel Referencefelt nr på ordre der er købt i sammen måned det  irriterende Mig fordi jeg mener det kunne gjort på en lette måde budet for kunden man også zalando selv !!!!!",2015-08-21T19:53:50Z
2292,Dårlig service og information,2,"Bestilte et par sko for 3 dage siden - ingen status på forsendelsen, først efter kontakt til Zalando får jeg oplyst at der er sket en fejl på lager, hvorefter de forklare at der ""er travlt på lageret"" men at de ikke kan sige hvornår mine sko vil blive afsendt fra deres lager ! Samtidig prøver de at bestikke én med en sølle rabatkode på 10% på næste køb !",2015-08-21T17:55:12Z
2293,Stort udvalg og nem returnering!,5,"Har shoppet mange gange hos Zalando og har aldrig haft en dårlig oplevelse hos dem. Det er ekstremt nemt at smide tøj tilbage til retur i de gode kasser Zalando bruger - det betyder meget ved internet handel. 

De har et kæmpe udvalg, og meget ofte er det nemt at få 100 kr i rabat oveni på den ene eller anden måde.",2015-08-20T10:59:36Z
2294,Skod Service / betalingsystem,1,"Jeg ville købe et par sko og betale med min dankort/visa.
Jeg laver bestillingen og kommer til at taste mit kort nummer forkert ind. Dernæst blokkere systemet mig for at betale med dankort.
Jeg ringer til kundeservice og får at vide, at jeg kan lave en bank overførelse, da man bliver bannet i 48 timer af sikkerheds hensyn.

Hvad sker der for et lor.. system - det skal jo være nemt! Heldigvis kan man snyde sig omkring det når man har gode intentioner. Skift din IP også kan du oprette en ny profil og bestille dine sko endda med det samme betalingskort.

1 stjerne for dårlig service og et super dårligt betalings system, som giver falsk sikkerhed som kun er til besvær for brugeren.",2015-08-20T07:37:06Z
2295,"Godt, men de skal have mere styr på juraen",4,"Har aldrig haft problemer. Hurtig levering, god og tilgængelig service også ved reklamation. Dog meget ubetryggende at kortbestemmelser gemmes i Zalandos system og bruges automatisk ved nye ordre uden sikkerheds check.",2015-08-19T13:48:48Z
2296,Aldrig mere Zalando,1,Værste kundeservice jeg nogen sinde har snakket med.,2015-08-14T07:51:37Z
2297,Super,5,"Synes Zalando er et super sted at handle tøj online. Har alle gange hurtigt fået mine varer, og skal noget returneres går det også fuldstændig problemfrit. Fantastisk der er gratis levering og gratis retur!!",2015-08-11T20:20:33Z
2298,manglende Kommunikation,3,"Hej

jeg bestilte en del fra jer og modtog min pakke som forventet, men pakken bar desværre præg af, at den havde været åben og måtte til min skuffelse konstatere at mit ene par sko og et par shorts ikke var der ;( 
skrev en mail til dem for en lille uges tid siden ang. mit problem og jeg har i dag stadigvæk ikke hørt fra dem... Kommunikationen med kunderne kunne efter min meningen godt blive bedre",2015-08-10T18:21:11Z
2299,Styr jer!!,1,"Det er så frækt at efter jeg afmeldte mig Zalando's nyhedsbrev får jeg i stedet nu SMS om at der er foto til mig med vedhæftet link som sender mig direkte videre til at hente Zalando's app. ( lige med en lyn indskydelse at jeg måske havde vundet ) 
Det er ikke i orden!
Få fat på jeres kunder via almindelig reklame og lad de der helst er foruden jer være i fred!",2015-08-10T16:14:21Z
2300,Kundeservice helt i top,5,"Det er altid en fornøjelse at shoppe på Zalando.dk. Har aldrig haft problemer før. sidste gang jeg bestilte fra zalando, oplevede jeg at min pakke blev væk, hvilket var Post Danmarks skyld. Jeg skrev til zalando, og de prøvede at hjælpe mig med at få pakken, men den var forsvundet. Jeg fik så mine penge tilbage plus en rabatkode.",2015-08-05T17:52:55Z
2301,Manglende betalingsmuligheder,2,"Jeg har lige bestilt et par Lacoste sko, efter en lang og besværlig aften. Jeg synes det er for dårligt, at de eneste 2 muligheder for betaling var enten Paypal eller Regning. Muligheder som Visa og Mastercard var ikke tilgængelige. Så jeg skulle til at oprette mig en Paypal profil, da jeg ville have betalt hurtigst mulig, da jeg ikke vil stå tilbage med en regning. Og at oprette en Paypal profil, var ikke et problem, men så da man skulle til at overføre penge. Hvis man ville have penge overført øjeblikkeligt, skulle man have en af de 10 banke, som der var mulige at trykke på. Typisk nok var banken, Sparnord ikke en mulighed. Så jeg skulle gøre det på ''gammeldags facon'', ved at skulle ind på min netbank, også til at overføre penge til min nye Paylpal konto, for så at skulle sende pengene videre derfra, også over til Zalando. Hvorfor gøre det så besværligt? Jeg ærger mig virkelig over, at man skal gøre så meget, for at bestille et enkelt stykke tøj hjem. 

- Christian Kolby",2015-07-29T18:44:12Z
2302,God oplevelse!,5,"Hurtig levering, gratis fragt (gratis retur hvis det skulle være), god hjemmeside og en god oplevelse!",2015-07-27T23:37:38Z
2303,Perfekt,5,"Havde bestilt et par stiletter fredag aften, og jeg havde dem allerede kl 8 tirsdag morgen. Der stod endda der kunne være forsinkelse grundet travlhed. Har før også bestilt støvler hos  zalando med hurtig levering og til en meget konkurrencedygtig pris. Yderst tilfreds.",2015-07-21T09:55:25Z
2304,Dårlig levering,3,"Jeg bestiller varer torsdag 9 juli. Onsdag den 15 får en jeg besked fra post Danmark at min varer var kommet, men der var ikke plads i pakkeboks og kunne hente det på posthus. Samme dag tager jeg ud på posthus, så får jeg af vide jeg kan første hente næstedag, da lastbilen kommer efter lukke tid. 

Min begrundelse for jeg synes det dårlig levering:
- 9 juli bestilt jeg også fra stylepit.dk, Jeg  kunne hente min varer i pakkeboks om lørdagen den 11 juli.",2015-07-20T17:18:43Z
2305,Super hurtig levering og til god kvaltet,5,"Bestilte et par sko - og pakken var:

- Fremme på kort tid
- Forsvarligt pakket ind
- Til den rigtige kvalitet

Ingen problemer herfra og kan kun anbefales.",2015-07-18T16:46:09Z
2306,Acceptabelt.,5,"Jeg modtog en mail 7 dage efter min ordre, at forsendelsen ville være forsinket, hvilket jeg også synes er på sin plads. Pakken ankom, ingen problemer med de artikler jeg købte. Alt i sin fineste orden.",2015-07-15T17:23:12Z
2307,Mobilvenlig - not at all,1,"Udover en meget lang ventetid, så var returneringen pludselig besværlig Ford, jeg skulle logge ind på mit zalando for at gøre det. Og efter at have bøvlet med det på mobilen, kunne jeg så se, at det kun kan lade sig føre fra en computer - hvor bagudvendte er I lige???

Hvis man kan bestille fra en mobil så skal man også kunne returnere sine varer fra mobilen.

Heldigvis kunne jeg låne en computer at gøre det fra - ellers skulle jeg have ventet til efter min ferie - og så ville de 30 dage være overskredet.. Dét pjat, det gider jeg ikke. Jeg kommer ikke igen før man kan sende retur via de samme medier som man kan handle fra!!
Tænker at det er et forsøg på at få jeres returrater lidt ned.. I har gjort det besværligt at sende retur.. Har bare lige den modsatte effekt hos mig!!",2015-07-14T07:45:41Z
